238,AE,ABU DHABI
002,AF,AFGHANISTAN
239,AE,AJMAN
292,AX,ALAND ISOLE
087,AL,ALBANIA
003,DZ,ALGERIA
148,AS,AMERICAN SAMOA
004,AD,ANDORRA
133,AO,ANGOLA
209,AI,ANGUILLA
180,AQ,ANTARTIDE
197,AG,ANTIGUA E BARBUDA
005,SA,ARABIA SAUDITA
006,AR,ARGENTINA
266,AM,ARMENIA
212,AW,ARUBA
227,SH,ASCENSION
007,AU,AUSTRALIA
008,AT,AUSTRIA
268,AZ,AZERBAIGIAN
234,PT,AZZORRE ISOLE
160,BS,BAHAMAS
169,BH,BAHRAIN
130,BD,BANGLADESH
118,BB,BARBADOS
009,BE,BELGIO
198,BZ,BELIZE
158,BJ,BENIN
207,BM,BERMUDA
097,BT,BHUTAN
264,BY,BIELORUSSIA
010,BO,BOLIVIA
295,BQ,BONAIRE SAINT EUSTATIUS AND SABA
274,BA,BOSNIA E ERZEGOVINA
098,BW,BOTSWANA
280,BV,BOUVET ISOLA
011,BR,BRASILE
125,BN,BRUNEI DARUSSALAM
012,BG,BULGARIA
142,BF,BURKINA FASO
025,BI,BURUNDI
135,KH,CAMBOGIA
119,CM,CAMEROON
139,IT,CAMPIONE D'ITALIA
013,CA,CANADA
100,ES,CANARIE ISOLE
188,CV,CAPO VERDE
256,FM,CAROLINE ISOLE
211,KY,CAYMAN ISOLE
275,CZ,CECA (REPUBBLICA)
143,CF,CENTROAFRICANA (REPUBBLICA)
246,ES,CEUTA
230,ES,CHAFARINAS
255,IO,CHAGOS ISOLE
282,CX,CHRISTMAS ISOLA
144,TD,CIAD
015,CL,CILE
016,CN,CINA
101,CY,CIPRO
223,FR,CLIPPERTON
281,CC,COCOS  KEELING ISOLA
017,CO,COLOMBIA
176,KM,COMOROS ISOLE
145,CG,CONGO
018,CD,CONGO R. DEM.
237,CK,COOK ISOLE
074,KP,COREA DEL NORD(REPUB DEMOCR POPOLARE)
084,KR,COREA DEL SUD (REPUBBLICA DI)
146,CI,COSTA D'AVORIO
019,CR,COSTA RICA
261,HR,CROAZIA
020,CU,CUBA
296,CW,CURACAO
021,DK,DANIMARCA
192,DM,DOMINICA
063,DO,DOMINICANA (REPUBBLICA)
240,AE,DUBAI
024,EC,ECUADOR
023,EG,EGITTO
064,SV,EL SALVADOR
277,ER,ERITREA
257,EE,ESTONIA
026,ET,ETIOPIA
204,FO,FAER OER ISOLE
190,FK,FALKLAND ISOLE
161,FJ,FIJI
027,PH,FILIPPINE
028,FI,FINLANDIA
029,FR,FRANCIA
241,AE,FUIJAYRAH
157,GA,GABON
164,GM,GAMBIA
267,GE,GEORGIA
094,DE,GERMANIA
112,GH,GHANA
082,JM,GIAMAICA
